20231103 093000,5053.5,5059.0,5052.25,5055.25,39504
20231103 093500,5055.5,5058.75,5054.5,5056.0,30929
20231103 094000,5056.0,5064.5,5055.75,5063.25,34591
20231103 094500,5063.25,5070.0,5063.25,5067.0,38733
20231103 095000,5066.75,5071.75,5064.25,5069.0,36143
20231103 095500,5069.25,5072.25,5068.25,5069.0,25832
20231103 100000,5069.25,5077.25,5066.25,5066.75,53800
20231103 100500,5066.75,5068.0,5063.75,5064.75,30065
20231103 101000,5064.75,5066.0,5063.5,5063.75,22944
20231103 101500,5063.75,5070.75,5060.75,5069.0,35510
20231103 102000,5069.25,5069.25,5064.5,5065.5,22290
20231103 102500,5065.75,5067.0,5056.5,5061.0,37210
20231103 103000,5061.0,5063.25,5056.75,5058.0,26016
20231103 103500,5057.75,5063.25,5055.5,5061.5,24736
20231103 104000,5061.75,5063.0,5058.25,5059.5,19891
20231103 104500,5059.75,5064.0,5058.75,5062.25,19063
20231103 105000,5062.25,5063.0,5054.25,5056.75,21304
20231103 105500,5056.75,5064.25,5056.5,5064.0,17370
20231103 110000,5064.0,5065.75,5062.0,5064.0,17168
20231103 110500,5064.0,5066.0,5059.75,5061.25,13796
20231103 111000,5061.25,5063.75,5057.5,5062.0,18089
20231103 111500,5061.75,5063.25,5059.75,5061.75,13423
20231103 112000,5061.75,5064.5,5060.25,5064.0,10803
20231103 112500,5064.0,5065.75,5061.25,5062.0,12957
20231103 113000,5062.0,5069.0,5062.0,5068.0,16852
20231103 113500,5068.25,5069.25,5067.0,5068.75,9858
20231103 114000,5068.75,5070.5,5067.0,5070.0,10374
20231103 114500,5069.75,5071.75,5069.0,5071.0,12349
20231103 115000,5071.25,5074.75,5071.0,5072.25,15433
20231103 115500,5072.25,5074.25,5071.0,5072.25,10831
20231103 120000,5072.25,5075.0,5071.25,5071.5,12386
20231103 120500,5071.75,5073.75,5071.0,5073.25,9959
20231103 121000,5073.5,5076.0,5073.25,5075.75,10881
20231103 121500,5075.75,5077.75,5074.5,5077.0,12623
20231103 122000,5077.0,5078.25,5074.75,5077.75,11441
20231103 122500,5078.0,5080.0,5076.5,5078.0,12384
20231103 123000,5078.25,5081.25,5078.0,5080.75,10933
20231103 123500,5080.75,5081.25,5078.5,5080.0,9957
20231103 124000,5080.0,5080.25,5077.25,5077.75,10789
20231103 124500,5078.0,5078.75,5076.5,5077.0,9744
20231103 125000,5076.75,5080.0,5076.75,5077.75,10921
20231103 125500,5077.75,5080.75,5077.5,5080.25,9239
20231103 130000,5080.25,5081.75,5078.5,5081.25,11058
20231103 130500,5081.25,5081.75,5078.25,5078.25,8917
20231103 131000,5078.5,5079.0,5074.75,5075.0,11642
20231103 131500,5075.25,5077.75,5074.25,5075.0,12991
20231103 132000,5075.25,5076.0,5071.0,5072.25,11451
20231103 132500,5072.25,5073.75,5070.75,5073.25,10002
20231103 133000,5073.5,5077.5,5073.25,5077.5,13450
20231103 133500,5077.25,5077.5,5074.5,5076.25,7869
20231103 134000,5076.25,5076.5,5072.0,5072.75,8911
20231103 134500,5072.75,5074.75,5071.75,5074.25,7854
20231103 135000,5074.5,5076.75,5073.75,5076.5,6766
20231103 135500,5076.5,5081.25,5076.5,5079.0,12026
20231103 140000,5079.0,5079.25,5076.5,5077.5,9496
20231103 140500,5077.25,5077.75,5072.5,5076.75,14486
20231103 141000,5076.75,5078.25,5075.25,5077.75,8830
20231103 141500,5077.75,5079.0,5076.0,5077.25,7210
20231103 142000,5077.25,5078.75,5075.25,5075.5,8149
20231103 142500,5075.75,5080.25,5074.5,5080.0,11057
20231103 143000,5080.25,5080.25,5077.5,5079.25,7260
20231103 143500,5079.25,5081.25,5078.25,5080.75,9129
20231103 144000,5081.0,5083.25,5080.0,5081.75,14531
20231103 144500,5082.0,5084.25,5080.5,5083.25,11338
20231103 145000,5083.5,5084.5,5082.75,5083.75,8029
20231103 145500,5083.75,5084.25,5082.0,5083.75,8613
20231103 150000,5083.75,5085.0,5082.25,5084.75,9850
