timestamp,date,open,high,low,close
1783603800000,2026-07-09,7546.75,7547.75,7537.5,7538.25
1783603860000,2026-07-09,7538.25,7539,7532.25,7532.25
1783603920000,2026-07-09,7532.25,7535.25,7530.25,7535.25
1783603980000,2026-07-09,7535.25,7539.75,7534.5,7539.25
1783604040000,2026-07-09,7539.25,7548.75,7539,7547.25
1783604100000,2026-07-09,7547.25,7553.5,7544.75,7552
1783604160000,2026-07-09,7552,7553.25,7550,7551.75
1783604220000,2026-07-09,7551.75,7554.25,7550.25,7553
1783604280000,2026-07-09,7553,7557.25,7552,7554.25
1783604340000,2026-07-09,7554.5,7555.75,7552.75,7555.25
1783604400000,2026-07-09,7555,7556.5,7548.5,7549
1783604460000,2026-07-09,7549,7553.5,7548.75,7553.25
1783604520000,2026-07-09,7553,7558.5,7553,7557.5
1783604580000,2026-07-09,7557.5,7558,7555.25,7557.5
1783604640000,2026-07-09,7557.5,7559.25,7555.5,7558
1783604700000,2026-07-09,7558,7561.5,7557.75,7561
1783604760000,2026-07-09,7561,7562,7558.25,7560.25
1783604820000,2026-07-09,7560,7561.5,7559.25,7560.25
1783604880000,2026-07-09,7560,7560,7553.25,7554
1783604940000,2026-07-09,7554.25,7555.75,7551.5,7555.25
1783605000000,2026-07-09,7555,7555.75,7552,7552.75
1783605060000,2026-07-09,7552.75,7560,7552,7559.5
1783605120000,2026-07-09,7559.5,7562.5,7559.25,7562.25
1783605180000,2026-07-09,7562.25,7564.25,7561.25,7563.75
1783605240000,2026-07-09,7564,7565.25,7563,7564
1783605300000,2026-07-09,7563.75,7566.25,7562.5,7566.25
1783605360000,2026-07-09,7566.25,7566.5,7563.25,7564
1783605420000,2026-07-09,7563.75,7565.25,7562,7563
1783605480000,2026-07-09,7563,7564.75,7562.5,7563.25
1783605540000,2026-07-09,7563.5,7563.5,7559.5,7561.25
1783605600000,2026-07-09,7561.25,7563.25,7559.25,7562.25
1783605660000,2026-07-09,7562.25,7564.5,7562,7563.25
1783605720000,2026-07-09,7563.5,7563.5,7561.25,7561.5
1783605780000,2026-07-09,7561.75,7563.5,7559.75,7563.5
1783605840000,2026-07-09,7563.5,7563.5,7561,7561
1783605900000,2026-07-09,7561.25,7562.5,7560.25,7560.5
1783605960000,2026-07-09,7560.25,7562.75,7557.25,7557.75
1783606020000,2026-07-09,7557.75,7558.5,7554.75,7555.25
1783606080000,2026-07-09,7555.5,7558.25,7554.5,7556
1783606140000,2026-07-09,7556,7557.75,7553.5,7553.5
1783606200000,2026-07-09,7553.25,7554,7549.75,7550
1783606260000,2026-07-09,7550.25,7551.75,7547,7548.5
1783606320000,2026-07-09,7548.25,7550.5,7546.25,7548.25
1783606380000,2026-07-09,7548.25,7551,7547.25,7549.75
1783606440000,2026-07-09,7550,7552,7549.25,7549.25
1783606500000,2026-07-09,7549.5,7549.5,7536.75,7536.75
1783606560000,2026-07-09,7536.75,7540,7533.25,7539.75
1783606620000,2026-07-09,7539.5,7542.5,7536.5,7537.25
1783606680000,2026-07-09,7537.25,7538.75,7534.25,7538.75
1783606740000,2026-07-09,7538.75,7539.75,7532.75,7536.5
1783606800000,2026-07-09,7536.5,7538.25,7531.5,7532.5
1783606860000,2026-07-09,7532.5,7535.25,7529.5,7534
1783606920000,2026-07-09,7534,7536.75,7532.75,7535.5
1783606980000,2026-07-09,7535.5,7539.5,7534.75,7538
1783607040000,2026-07-09,7538,7543.5,7537,7543
1783607100000,2026-07-09,7543.25,7546.5,7542,7544.25
1783607160000,2026-07-09,7544.5,7544.5,7541.25,7543.5
1783607220000,2026-07-09,7543.5,7552,7543,7551
1783607280000,2026-07-09,7551,7555.5,7549.5,7555.5
1783607340000,2026-07-09,7555.5,7555.75,7551.75,7552.75
1783607400000,2026-07-09,7552.75,7555,7550.25,7551.75
1783607460000,2026-07-09,7551.5,7552.5,7545,7545.5
1783607520000,2026-07-09,7545.25,7550,7544.75,7550
