ts,spx,core
2026-07-10 09:30:46,7548.14,7550.0
2026-07-10 09:31:46,7551.25,7550.0
2026-07-10 09:32:46,7552.06,7550.0
2026-07-10 09:33:46,7554.7,7550.0
2026-07-10 09:34:46,7553.76,7550.0
2026-07-10 09:35:47,7554.47,7550.0
2026-07-10 09:36:47,7555.14,7550.0
2026-07-10 09:37:47,7557.08,7550.0
2026-07-10 09:38:47,7554.8,7550.0
2026-07-10 09:39:47,7552.28,7550.0
2026-07-10 09:40:47,7547.84,7550.0
2026-07-10 09:41:47,7547.01,7550.0
2026-07-10 09:42:47,7546.29,7550.0
2026-07-10 09:43:47,7546.21,7550.0
2026-07-10 09:44:47,7548.74,7550.0
2026-07-10 09:45:47,7549.0,7550.0
2026-07-10 09:46:47,7554.62,7550.0
2026-07-10 09:47:47,7554.15,7550.0
2026-07-10 09:48:47,7554.19,7550.0
2026-07-10 09:49:48,7556.88,7550.0
2026-07-10 09:50:54,7554.37,7550.0
2026-07-10 09:51:55,7554.2,7550.0
2026-07-10 09:52:55,7557.65,7550.0
2026-07-10 09:53:55,7557.35,7550.0
2026-07-10 09:54:55,7557.14,7550.0
2026-07-10 09:55:55,7553.76,7550.0
2026-07-10 09:56:55,7555.47,7550.0
2026-07-10 09:57:55,7556.3,7550.0
2026-07-10 09:58:55,7558.05,7550.0
2026-07-10 09:59:55,7554.71,7550.0
2026-07-10 10:00:55,7554.66,7550.0
2026-07-10 10:01:55,7557.91,7550.0
2026-07-10 10:02:55,7558.51,7550.0
2026-07-10 10:03:55,7559.06,7550.0
2026-07-10 10:04:55,7557.29,7550.0
2026-07-10 10:05:55,7557.39,7550.0
2026-07-10 10:06:55,7556.52,7550.0
2026-07-10 10:07:56,7554.24,7550.0
2026-07-10 10:08:56,7554.45,7550.0
2026-07-10 10:09:56,7557.92,7550.0
2026-07-10 10:10:57,7557.56,7550.0
2026-07-10 10:11:57,7555.07,7550.0
2026-07-10 10:12:57,7555.9,7550.0
2026-07-10 10:14:06,7555.76,7550.0
2026-07-10 10:15:07,7552.68,7550.0
2026-07-10 10:16:07,7553.33,7550.0
2026-07-10 10:17:29,7554.13,7550.0
2026-07-10 10:18:29,7554.51,7550.0
2026-07-10 10:19:29,7551.27,7550.0
2026-07-10 10:20:29,7552.09,7550.0
2026-07-10 10:21:29,7550.47,7550.0
2026-07-10 10:22:30,7549.04,7550.0
2026-07-10 10:23:30,7549.56,7550.0
2026-07-10 10:24:30,7552.88,7550.0
2026-07-10 10:25:31,7547.44,7550.0
2026-07-10 10:26:31,7550.96,7550.0
2026-07-10 10:27:31,7551.72,7550.0
2026-07-10 10:28:31,7554.73,7550.0
2026-07-10 10:29:31,7554.94,7550.0
2026-07-10 10:30:31,7553.66,7550.0
2026-07-10 10:31:31,7554.12,7550.0
2026-07-10 10:32:31,7556.3,7550.0
2026-07-10 10:33:31,7533.96,7550.0
2026-07-10 10:34:31,7516.08,7550.0
2026-07-10 10:35:31,7536.72,7550.0
2026-07-10 10:36:31,7536.95,7550.0
2026-07-10 10:37:31,7538.82,7550.0
2026-07-10 10:38:31,7543.89,7550.0
2026-07-10 10:39:31,7543.35,7550.0
2026-07-10 10:40:32,7542.18,7550.0
2026-07-10 10:41:32,7541.99,7550.0
2026-07-10 10:42:32,7542.61,7550.0
2026-07-10 10:43:32,7543.37,7550.0
2026-07-10 10:44:32,7546.02,7550.0
2026-07-10 10:45:06,7547.37,7550.0
2026-07-10 10:46:06,7547.62,7550.0
2026-07-10 10:47:06,7545.78,7550.0
2026-07-10 10:48:06,7545.0,7550.0
2026-07-10 10:49:06,7545.46,7550.0
2026-07-10 10:50:06,7550.61,7550.0
2026-07-10 10:51:06,7546.3,7550.0
2026-07-10 10:52:06,7548.12,7550.0
2026-07-10 10:53:06,7548.35,7550.0
2026-07-10 10:54:06,7547.73,7550.0
2026-07-10 10:55:06,7544.63,7550.0
2026-07-10 10:56:06,7538.9,7550.0
