ts,spx,core
2026-06-01 09:32:48,7573.14,7600.0
2026-06-01 09:45:03,7580.36,7600.0
2026-06-01 09:45:04,7580.79,7600.0
2026-06-01 09:48:51,7582.95,7600.0
2026-06-01 09:53:22,7580.09,7600.0
2026-06-01 10:16:23,7577.42,7600.0
2026-06-01 10:30:01,7575.57,7600.0
2026-06-01 10:30:04,7575.91,7600.0
2026-06-01 10:41:20,7573.78,7600.0
2026-06-01 12:00:03,7584.57,7600.0
2026-06-02 09:31:38,7590.87,7620.0
2026-06-02 09:34:26,7592.05,7615.0
2026-06-02 09:45:00,7590.19,7600.0
2026-06-02 09:45:01,7590.19,7600.0
2026-06-02 09:55:18,7592.31,7600.0
2026-06-02 09:55:19,7591.85,7600.0
2026-06-02 10:08:35,7595.97,7600.0
2026-06-02 10:22:41,7598.28,7600.0
2026-06-02 10:30:04,7595.73,7600.0
2026-06-02 10:47:25,7606.39,7620.0
2026-06-02 11:11:08,7617.06,7620.0
2026-06-02 11:13:56,7616.06,7620.0
2026-06-02 11:47:26,7615.28,7620.0
2026-06-02 11:47:51,7615.26,7620.0
2026-06-02 12:00:00,7614.13,7620.0
2026-06-02 12:00:04,7614.48,7620.0
2026-06-02 12:10:57,7613.08,7620.0
2026-06-02 12:50:14,7613.22,7620.0
2026-06-02 13:55:09,7608.36,7620.0
2026-06-03 09:37:53,7592.83,7625.0
2026-06-03 09:45:02,7579.91,7620.0
2026-06-03 09:45:51,7579.0,7620.0
2026-06-03 09:46:06,7576.59,7620.0
2026-06-03 09:49:16,7564.68,7620.0
2026-06-03 09:49:28,7567.0,7550.0
2026-06-03 10:07:39,7580.74,7550.0
2026-06-03 10:30:00,7584.98,7550.0
2026-06-03 10:30:02,7580.14,7550.0
2026-06-03 12:00:02,7567.93,7550.0
2026-06-03 12:16:38,7567.2,7550.0
2026-06-03 14:31:23,7576.1,7580.0
2026-06-04 09:45:02,7541.5,7525.0
2026-06-04 10:07:11,7553.68,7555.0
2026-06-04 10:10:49,7545.91,7550.0
2026-06-04 10:12:59,7547.42,7570.0
2026-06-04 10:13:03,7547.42,7570.0
2026-06-04 10:18:11,7549.33,7570.0
2026-06-04 10:26:21,7557.01,7570.0
2026-06-04 10:26:25,7557.01,7570.0
2026-06-04 10:32:21,7551.55,7570.0
2026-06-04 10:34:30,7553.51,7570.0
2026-06-04 10:42:18,7555.65,7570.0
2026-06-04 10:45:15,7554.22,7570.0
2026-06-04 10:56:33,7555.41,7570.0
2026-06-04 11:53:46,7567.46,7575.0
2026-06-04 12:00:00,7567.4,7575.0
2026-06-04 12:18:41,7576.72,7580.0
2026-06-04 12:54:12,7576.72,7580.0
2026-06-04 13:14:53,7576.72,7580.0
2026-06-04 14:52:56,7594.44,7600.0
2026-06-05 09:45:01,1538861800.0,7500.0
2026-06-10 09:40:58,7358.74,7400.0
2026-06-10 09:45:42,7369.01,7390.0
2026-06-10 09:46:22,7372.49,7390.0
2026-06-10 09:53:43,7367.14,7400.0
2026-06-10 09:54:53,7368.29,7400.0
2026-06-10 10:30:03,7385.44,7400.0
2026-06-10 11:12:47,7321.47,7300.0
2026-06-10 11:43:26,7325.56,7300.0
2026-06-10 11:49:54,7312.63,7300.0
2026-06-10 12:07:02,7327.59,7300.0
2026-06-10 13:35:56,7298.11,7300.0
2026-06-10 13:51:57,7313.47,7300.0
2026-06-10 14:05:05,7328.9,7300.0
2026-06-10 14:09:30,7320.58,7300.0
2026-06-10 14:15:39,7322.48,7300.0
2026-06-10 14:16:27,7323.48,7300.0
2026-06-10 14:18:05,7315.28,7300.0
2026-06-10 14:19:13,7310.17,7300.0
2026-06-10 14:20:23,7312.29,7300.0
2026-06-10 14:21:14,7313.26,7300.0
2026-06-11 09:32:08,7293.44,7350.0
2026-06-11 09:40:06,7283.24,7250.0
2026-06-11 09:45:00,7284.93,7250.0
2026-06-11 10:02:46,7323.66,7350.0
2026-06-11 10:42:35,7307.88,7350.0
2026-06-11 10:46:45,7294.74,7350.0
2026-06-11 10:46:49,7294.22,7350.0
2026-06-11 10:46:55,7294.36,7350.0
2026-06-11 10:47:00,7294.89,7350.0
2026-06-11 10:59:11,7265.55,7250.0
2026-06-11 11:39:11,7300.29,7350.0
2026-06-11 11:48:10,7294.54,7250.0
2026-06-11 12:00:00,7293.36,7250.0
2026-06-11 12:00:01,7292.86,7250.0
2026-06-11 12:04:03,7291.51,7350.0
2026-06-11 12:12:11,7308.85,7350.0
2026-06-11 12:17:07,7310.59,7350.0
2026-06-11 12:54:58,7283.73,7250.0
2026-06-11 13:45:23,7376.09,7350.0
2026-06-11 14:22:45,7354.66,7350.0
2026-06-11 15:13:35,7360.04,7400.0
2026-06-11 15:16:30,7360.04,7400.0
2026-06-19 11:15:30,7505.44,7500.0
2026-06-19 11:40:58,7500.58,7500.0
2026-06-22 09:35:12,7510.75,7575.0
2026-06-22 10:04:56,7524.78,7550.0
2026-06-22 10:32:11,7482.62,7475.0
2026-06-22 10:43:35,7479.42,7400.0
2026-06-22 10:49:17,7475.62,7400.0
2026-06-22 10:53:00,7473.39,7400.0
2026-06-22 10:55:00,7466.72,7400.0
2026-06-22 10:59:38,7475.69,7400.0
2026-06-22 11:00:00,7475.83,7400.0
2026-06-22 11:00:00,7475.73,7400.0
2026-06-22 11:05:00,7479.86,7475.0
2026-06-22 11:05:00,7479.73,7475.0
2026-06-22 11:10:00,7471.62,7400.0
2026-06-22 11:10:00,7471.67,7400.0
2026-06-22 11:15:00,7473.15,7450.0
2026-06-22 11:15:41,7474.62,7475.0
2026-06-22 11:15:46,7473.27,7475.0
2026-06-22 11:18:36,7477.08,7450.0
2026-06-22 11:20:00,7470.67,7475.0
2026-06-22 11:20:00,7470.63,7475.0
2026-06-22 11:20:13,7470.9,7475.0
2026-06-22 11:25:00,7477.22,7475.0
2026-06-22 11:25:00,7477.15,7475.0
2026-06-22 11:30:00,7472.26,7475.0
2026-06-22 11:30:00,7472.52,7475.0
2026-06-22 11:35:00,7475.71,7475.0
2026-06-22 11:35:00,7475.51,7475.0
2026-06-22 11:40:00,7480.77,7475.0
2026-06-22 11:40:00,7480.75,7475.0
2026-06-22 11:45:00,7487.97,7475.0
2026-06-22 11:45:00,7487.87,7475.0
2026-06-22 11:50:00,7474.41,7475.0
2026-06-22 11:50:00,7473.14,7475.0
2026-06-22 11:55:00,7474.47,7475.0
2026-06-22 11:55:00,7474.48,7475.0
2026-06-22 12:00:00,7474.52,7475.0
2026-06-22 12:00:00,7474.59,7475.0
2026-06-22 12:05:00,7465.97,7450.0
2026-06-22 12:05:00,7466.07,7450.0
2026-06-22 12:10:00,7470.62,7450.0
2026-06-22 12:10:00,7470.5,7450.0
2026-06-22 12:15:00,7477.91,7475.0
2026-06-22 12:15:00,7477.9,7475.0
2026-06-22 12:20:00,7478.05,7475.0
2026-06-22 12:20:00,7478.12,7475.0
2026-06-22 12:25:00,7473.99,7475.0
2026-06-22 12:25:00,7473.9,7475.0
2026-06-22 12:30:00,7476.54,7475.0
2026-06-22 12:30:00,7476.54,7475.0
2026-06-22 12:35:00,7471.84,7475.0
2026-06-22 12:35:00,7471.95,7475.0
2026-06-22 12:40:00,7472.82,7475.0
2026-06-22 12:40:00,7472.82,7475.0
2026-06-22 12:45:00,7472.62,7475.0
2026-06-22 12:45:00,7472.55,7475.0
2026-06-22 12:50:00,7478.19,7475.0
2026-06-22 12:50:00,7478.15,7475.0
2026-06-22 12:55:00,7479.74,7475.0
2026-06-22 12:55:00,7479.74,7475.0
2026-06-22 13:00:00,7478.15,7475.0
2026-06-22 13:00:00,7478.15,7475.0
2026-06-22 13:05:00,7477.45,7475.0
2026-06-22 13:05:00,7477.45,7475.0
2026-06-22 13:10:00,7471.46,7475.0
2026-06-22 13:10:00,7471.48,7475.0
2026-06-22 13:15:00,7474.06,7475.0
2026-06-22 13:15:00,7474.06,7475.0
2026-06-22 13:20:00,7479.33,7475.0
2026-06-22 13:20:00,7479.26,7475.0
2026-06-22 13:25:00,7477.5,7475.0
2026-06-22 13:25:00,7477.5,7475.0
2026-06-22 13:30:00,7475.81,7475.0
